,CityId,InvitorCityId,NumOutInvs
43534,51158,38358,1
43535,69582,38358,1
43536,69848,38358,1
43537,70173,38358,1
43538,71376,38358,1
43539,93165,38358,1
43540,379,38359,7
43541,2062,38359,1
43542,2143,38359,1
43543,2343,38359,1
43544,2942,38359,1
43545,4942,38359,1
43546,6746,38359,6
43547,7144,38359,1
43548,9944,38359,1
43549,10542,38359,1
43550,10946,38359,1
43551,11743,38359,1
43552,19748,38359,1
43553,19755,38359,1
43554,20948,38359,2
43555,38359,38359,12
43556,70183,38359,1
43557,379,38360,2
43558,399,38360,1
43559,1842,38360,2
43560,2083,38360,1
43561,4742,38360,1
43562,7542,38360,1
43563,24752,38360,1
43564,38360,38360,5
43565,51159,38360,1
43566,64759,38360,1
43567,71176,38360,1
43568,379,38361,5
43569,384,38361,2
43570,385,38361,2
43571,1862,38361,1
43572,2105,38361,1
43573,2122,38361,1
43574,6747,38361,4
43575,8943,38361,1
43576,26751,38361,2
43577,38361,38361,6
43578,64958,38361,1
43579,72173,38361,1
43580,94766,38361,1
43581,379,38362,4
43582,380,38362,1
43583,387,38362,1
43584,390,38362,2
43585,392,38362,1
43586,394,38362,16
43587,1682,38362,1
43588,2022,38362,1
43589,2143,38362,1
43590,2944,38362,1
43591,4342,38362,1
43592,5345,38362,2
43593,6142,38362,1
43594,8946,38362,1
43595,9944,38362,1
43596,14748,38362,1
43597,15942,38362,1
43598,16945,38362,1
43599,20743,38362,1
43600,22951,38362,5
43601,38362,38362,10
43602,38960,38362,1
43603,69770,38362,1
43604,81963,38362,1
43605,72568,38362,1
43606,379,38556,1
43607,380,38556,4
43608,385,38556,6
43609,5942,38556,1
43610,10746,38556,1
43611,12544,38556,1
43612,12548,38556,2
43613,12742,38556,1
43614,14759,38556,1
43615,15147,38556,1
43616,17153,38556,1
43617,28152,38556,1
43618,38556,38556,6
43619,51960,38556,1
43620,69760,38556,1
43621,76392,38556,1
43622,379,38557,8
43623,381,38557,26
43624,389,38557,1
43625,392,38557,1
43626,1862,38557,1
43627,2103,38557,1
43628,11543,38557,1
43629,38557,38557,34
43630,43157,38557,1
43631,59558,38557,2
43632,76188,38557,1
43633,86172,38557,1
43634,379,38756,1
43635,381,38756,1
43636,384,38756,15
43637,385,38756,1
43638,387,38756,1
43639,391,38756,2
43640,1902,38756,1
43641,2084,38756,5
43642,2144,38756,1
43643,2147,38756,1
43644,4744,38756,2
43645,6146,38756,1
43646,6745,38756,1
43647,16743,38756,1
43648,16755,38756,1
43649,25352,38756,1
43650,25353,38756,1
43651,34757,38756,1
43652,38756,38756,12
43653,67560,38756,1
43654,70207,38756,1
43655,379,38758,3
43656,387,38758,1
43657,391,38758,3
43658,394,38758,1
43659,1982,38758,1
43660,2343,38758,1
43661,6144,38758,1
43662,8144,38758,1
43663,8343,38758,1
43664,11347,38758,1
43665,31752,38758,1
43666,38758,38758,8
43667,67758,38758,1
43668,81966,38758,1
43669,379,38961,3
43670,384,38961,1
43671,387,38961,5
43672,388,38961,1
43673,394,38961,2
43674,397,38961,1
43675,2743,38961,1
43676,3542,38961,13
43677,6543,38961,1
43678,9946,38961,1
43679,16543,38961,3
43680,38961,38961,24
43681,65159,38961,1
43682,67558,38961,1
43683,379,39156,2
43684,380,39156,1
43685,389,39156,1
43686,1822,39156,6
43687,2143,39156,1
43688,2144,39156,2
43689,9546,39156,1
43690,39156,39156,6
43691,379,39157,2
43692,1742,39157,2
43693,2942,39157,1
43694,10942,39157,1
43695,25952,39157,1
43696,39157,39157,4
43697,39357,39157,1
43698,69789,39157,1
43699,72358,39157,1
43700,379,39158,18
43701,387,39158,1
43702,390,39158,1
43703,393,39158,1
43704,394,39158,1
43705,1902,39158,6
43706,2022,39158,1
43707,2082,39158,1
43708,2105,39158,2
43709,2343,39158,1
43710,2942,39158,1
43711,2943,39158,1
43712,4544,39158,1
43713,5143,39158,2
43714,8743,39158,2
43715,8943,39158,1
43716,9145,39158,1
43717,17155,39158,2
43718,19755,39158,1
43719,39158,39158,20
43720,39160,39158,1
43721,65361,39158,1
43722,114965,39158,1
43723,379,39159,2
43724,383,39159,1
43725,384,39159,1
43726,388,39159,1
43727,394,39159,22
43728,2103,39159,2
43729,2743,39159,1
43730,2944,39159,1
43731,4342,39159,1
43732,6146,39159,1
43733,15945,39159,1
43734,16755,39159,1
43735,19543,39159,1
43736,22951,39159,2
43737,39159,39159,8
43738,379,39161,8
43739,380,39161,2
43740,381,39161,2
43741,384,39161,1
43742,386,39161,2
43743,396,39161,23
43744,1862,39161,1
43745,2022,39161,1
43746,2084,39161,1
43747,2147,39161,1
43748,4542,39161,1
43749,6743,39161,1
43750,7143,39161,1
43751,8948,39161,1
43752,13942,39161,2
43753,15545,39161,1
43754,33154,39161,1
43755,39161,39161,14
43756,70964,39161,1
43757,85764,39161,1
43758,86564,39161,1
43759,86176,39161,1
43760,379,39162,8
43761,392,39162,13
43762,2023,39162,2
43763,2144,39162,1
43764,3742,39162,1
43765,3942,39162,1
43766,4543,39162,1
43767,5346,39162,1
43768,6543,39162,1
43769,8945,39162,2
43770,16343,39162,1
43771,19743,39162,1
43772,39162,39162,14
43773,59361,39162,1
43774,69763,39162,1
43775,76561,39162,1
43776,379,39356,1
43777,386,39356,1
43778,387,39356,1
43779,1962,39356,1
43780,2102,39356,1
43781,6745,39356,4
43782,16350,39356,1
43783,30355,39356,2
43784,39356,39356,8
43785,71970,39356,1
43786,92963,39356,1
43787,379,39357,6
43788,383,39357,1
43789,1742,39357,21
43790,1922,39357,1
43791,2022,39357,1
43792,2103,39357,1
43793,2105,39357,1
43794,3742,39357,1
43795,9146,39357,1
43796,14745,39357,1
43797,15342,39357,1
43798,15943,39357,1
43799,26951,39357,1
43800,39357,39357,16
43801,55360,39357,1
43802,74361,39357,1
43803,379,39358,4
43804,380,39358,1
43805,11542,39358,1
43806,39358,39358,3
43807,379,39556,2
43808,382,39556,1
43809,4942,39556,1
43810,5343,39556,1
43811,5543,39556,1
43812,9343,39556,1
43813,18742,39556,1
43814,20742,39556,1
43815,39556,39556,11
43816,379,39756,2
43817,380,39756,1
43818,385,39756,3
43819,2084,39756,2
43820,6342,39756,5
43821,10142,39756,1
43822,17152,39756,1
43823,39756,39756,6
43824,81767,39756,1
43825,90764,39756,1
43826,379,39958,1
43827,382,39958,8
43828,1962,39958,3
43829,2023,39958,1
43830,2144,39958,2
43831,3143,39958,9
43832,4942,39958,1
43833,10945,39958,1
43834,13543,39958,1
43835,15742,39958,1
43836,16143,39958,1
43837,16744,39958,1
43838,28951,39958,1
43839,30553,39958,2
43840,34756,39958,1
43841,39958,39958,20
43842,61758,39958,1
43843,69396,39958,1
43844,379,39959,5
43845,382,39959,2
43846,386,39959,38
43847,390,39959,1
43848,394,39959,1
43849,396,39959,1
43850,397,39959,1
43851,398,39959,2
43852,2062,39959,1
43853,2147,39959,1
43854,4743,39959,1
43855,6142,39959,1
43856,11143,39959,1
43857,11346,39959,1
43858,12549,39959,1
43859,12744,39959,2
43860,16752,39959,1
43861,18542,39959,1
43862,19947,39959,1
43863,23952,39959,1
43864,31151,39959,1
43865,38159,39959,1
43866,39959,39959,14
43867,48957,39959,1
43868,68158,39959,1
43869,95564,39959,1
43870,379,39960,3
43871,381,39960,8
43872,385,39960,1
43873,1862,39960,1
43874,2084,39960,1
43875,2943,39960,1
43876,9942,39960,1
43877,14760,39960,2
43878,18543,39960,1
43879,39960,39960,11
43880,70970,39960,1
43881,379,40156,3
43882,388,40156,1
43883,394,40156,26
43884,1882,40156,1
43885,2063,40156,1
43886,2743,40156,1
43887,5345,40156,6
43888,6146,40156,2
43889,7542,40156,1
43890,9343,40156,1
43891,11942,40156,1
43892,13744,40156,5
43893,15342,40156,1
43894,16556,40156,1
43895,20543,40156,1
43896,22951,40156,1
43897,40156,40156,18
43898,84776,40156,1
43899,379,40157,1
43900,382,40157,7
43901,3143,40157,2
43902,21543,40157,1
43903,40157,40157,7
43904,94764,40157,1
43905,379,40356,2
43906,380,40356,2
43907,383,40356,1
43908,384,40356,1
43909,386,40356,1
43910,387,40356,1
43911,394,40356,24
43912,399,40356,1
43913,1762,40356,1
43914,1902,40356,1
43915,2142,40356,2
43916,2743,40356,2
43917,2944,40356,2
43918,5345,40356,1
43919,7542,40356,1
43920,13744,40356,1
43921,19142,40356,1
43922,20943,40356,1
43923,21743,40356,1
43924,24551,40356,1
43925,40156,40356,1
43926,40356,40356,20
43927,69386,40356,1
43928,69394,40356,1
43929,379,40556,8
43930,383,40556,1
43931,386,40556,4
43932,390,40556,1
43933,1702,40556,1
43934,2062,40556,10
43935,4542,40556,1
43936,6145,40556,1
43937,6543,40556,1
43938,8742,40556,2
43939,9952,40556,1
43940,12544,40556,1
43941,20948,40556,1
43942,27951,40556,1
43943,40556,40556,11
43944,51763,40556,1
43945,69856,40556,1
43946,379,40756,4
43947,380,40756,1
43948,381,40756,1
43949,385,40756,1
43950,387,40756,1
43951,396,40756,11
43952,1882,40756,1
43953,2743,40756,1
43954,7144,40756,1
43955,9146,40756,1
43956,9343,40756,1
43957,9955,40756,1
43958,14943,40756,1
43959,16547,40756,1
43960,29555,40756,1
43961,40756,40756,5
43962,59558,40756,1
43963,60759,40756,1
43964,379,40757,12
43965,380,40757,1
43966,382,40757,1
43967,384,40757,1
43968,391,40757,1
43969,393,40757,25
43970,398,40757,1
43971,399,40757,3
43972,2023,40757,1
43973,2063,40757,2
43974,2743,40757,1
43975,2944,40757,1
43976,4342,40757,1
43977,5742,40757,1
43978,6543,40757,1
43979,10342,40757,1
43980,10742,40757,1
43981,14943,40757,1
43982,17161,40757,1
43983,40757,40757,25
43984,42556,40757,1
43985,51964,40757,1
43986,70212,40757,1
43987,71378,40757,1
43988,72174,40757,1
43989,77763,40757,1
43990,100363,40757,1
43991,76164,40757,1
43992,76390,40757,1
43993,379,40758,3
43994,380,40758,1
43995,383,40758,1
43996,384,40758,43
43997,387,40758,2
43998,394,40758,1
43999,396,40758,1
44000,1822,40758,1
44001,1842,40758,1
44002,1982,40758,1
44003,2084,40758,2
44004,7343,40758,2
44005,7742,40758,1
44006,8946,40758,1
44007,14943,40758,1
44008,15943,40758,2
44009,16551,40758,1
44010,17157,40758,1
44011,17742,40758,1
44012,25353,40758,1
44013,27151,40758,1
44014,36759,40758,1
44015,38356,40758,1
44016,40758,40758,31
44017,43356,40758,1
44018,49158,40758,1
44019,51360,40758,2
44020,70161,40758,1
44021,71760,40758,1
44022,83562,40758,1
44023,113363,40758,1
44024,379,40759,2
44025,384,40759,1
44026,1882,40759,1
44027,4143,40759,2
44028,11348,40759,1
44029,15545,40759,2
44030,16944,40759,2
44031,19755,40759,1
44032,40759,40759,3
44033,379,40956,1
44034,384,40956,1
44035,387,40956,1
44036,390,40956,4
44037,397,40956,1
44038,2142,40956,1
44039,2343,40956,2
44040,4743,40956,4
44041,8743,40956,1
44042,11544,40956,2
44043,12550,40956,1
44044,14752,40956,1
44045,19751,40956,1
44046,34556,40956,1
44047,40956,40956,6
44048,58758,40956,1
44049,379,41156,1
44050,393,41156,12
44051,8345,41156,1
44052,41156,41156,7
44053,379,41157,4
44054,380,41157,1
44055,396,41157,6
44056,1682,41157,1
44057,2103,41157,1
44058,2943,41157,1
44059,6342,41157,1
44060,6747,41157,1
44061,18743,41157,1
44062,41157,41157,4
44063,44756,41157,1
44064,69379,41157,1
44065,69563,41157,1
44066,71774,41157,1
44067,379,41356,9
44068,381,41356,1
44069,382,41356,2
44070,395,41356,1
44071,1742,41356,3
44072,1762,41356,1
44073,1782,41356,3
44074,1882,41356,1
44075,1962,41356,1
44076,2002,41356,1
44077,2022,41356,1
44078,2143,41356,1
44079,3142,41356,1
44080,3742,41356,1
44081,5145,41356,1
44082,6746,41356,1
44083,9144,41356,4
44084,9953,41356,1
44085,14747,41356,1
44086,18743,41356,2
44087,27554,41356,1
44088,32955,41356,1
44089,41356,41356,13
44090,45960,41356,1
44091,69839,41356,1
44092,70958,41356,1
44093,379,41556,8
44094,380,41556,3
44095,381,41556,4
44096,383,41556,1
44097,385,41556,13
44098,386,41556,1
44099,397,41556,1
44100,2103,41556,1
44101,2145,41556,1
44102,2942,41556,1
44103,2944,41556,1
44104,4144,41556,1
44105,4542,41556,1
44106,6747,41556,1
44107,9944,41556,10
44108,14142,41556,2
44109,16751,41556,1
44110,19342,41556,1
44111,25551,41556,1
44112,36761,41556,1
44113,38359,41556,1
44114,41556,41556,41
44115,70179,41556,1
44116,70193,41556,1
44117,72168,41556,2
44118,82962,41556,1
44119,119764,41556,1
44120,82963,41556,2
44121,379,41756,2
44122,382,41756,3
44123,386,41756,1
44124,398,41756,1
44125,1822,41756,3
44126,11144,41756,6
44127,12542,41756,1
44128,13942,41756,1
44129,18544,41756,1
44130,39556,41756,3
44131,41756,41756,19
44132,52358,41756,1
44133,110563,41756,1
44134,54159,41756,1
44135,379,41757,2
44136,381,41757,1
44137,389,41757,1
44138,1782,41757,1
44139,3142,41757,1
44140,4142,41757,1
44141,41757,41757,5
44142,55959,41757,1
44143,69793,41757,1
44144,100966,41757,1
44145,110563,41757,1
44146,379,41956,7
44147,380,41956,1
44148,382,41956,4
44149,386,41956,3
44150,1702,41956,1
44151,1782,41956,1
44152,1982,41956,1
44153,5346,41956,2
44154,5942,41956,1
44155,6543,41956,1
44156,7144,41956,1
44157,8143,41956,1
44158,11345,41956,8
44159,13543,41956,1
44160,15144,41956,2
44161,17542,41956,1
44162,19947,41956,1
44163,20944,41956,1
44164,25751,41956,1
44165,30151,41956,2
44166,36156,41956,1
44167,41956,41956,22
44168,68558,41956,1
44169,69376,41956,1
44170,69569,41956,1
44171,379,41957,2
44172,383,41957,5
44173,395,41957,1
44174,396,41957,1
44175,3542,41957,1
44176,8142,41957,7
44177,9145,41957,1
44178,13342,41957,1
44179,17158,41957,1
44180,19547,41957,1
44181,25554,41957,1
44182,28354,41957,1
44183,39162,41957,1
44184,41957,41957,17
44185,70389,41957,1
44186,379,41958,2
44187,386,41958,1
44188,392,41958,6
44189,1822,41958,1
44190,2023,41958,1
44191,17159,41958,2
44192,20142,41958,1
44193,41958,41958,6
44194,70562,41958,1
44195,379,42156,2
44196,383,42156,1
44197,395,42156,1
44198,2103,42156,1
44199,3142,42156,1
44200,4142,42156,6
44201,42156,42156,6
44202,56558,42156,1
44203,69573,42156,1
44204,379,42356,5
44205,383,42356,1
44206,387,42356,1
44207,393,42356,22
44208,394,42356,1
44209,399,42356,2
44210,2743,42356,1
44211,8345,42356,1
44212,14755,42356,1
44213,15544,42356,1
44214,19942,42356,1
44215,20544,42356,1
44216,31153,42356,1
44217,42356,42356,14
44218,69805,42356,1
44219,77768,42356,1
44220,79966,42356,1
44221,81970,42356,1
44222,379,42357,4
44223,388,42357,1
44224,390,42357,1
44225,397,42357,14
44226,1702,42357,1
44227,2063,42357,1
44228,2343,42357,3
44229,2743,42357,1
44230,3342,42357,2
44231,3542,42357,1
44232,11146,42357,1
44233,15145,42357,1
44234,17152,42357,1
44235,42357,42357,22
44236,46156,42357,2
44237,50561,42357,1
44238,51158,42357,1
44239,69963,42357,1
44240,71359,42357,1
44241,81161,42357,1
44242,117164,42357,1
44243,74964,42357,1
44244,379,42358,2
44245,380,42358,2
44246,381,42358,1
44247,385,42358,8
44248,386,42358,1
44249,387,42358,1
44250,3543,42358,1
44251,14142,42358,1
44252,42358,42358,9
44253,119764,42358,1
44254,379,42359,19
44255,380,42359,1
44256,382,42359,1
44257,384,42359,1
44258,387,42359,1
44259,390,42359,1
44260,392,42359,1
44261,395,42359,1
44262,396,42359,2
44263,398,42359,1
44264,1982,42359,2
44265,2023,42359,1
44266,2042,42359,1
44267,2942,42359,1
44268,4543,42359,6
44269,5342,42359,1
44270,6142,42359,1
44271,7143,42359,1
44272,13544,42359,1
44273,20744,42359,1
44274,25951,42359,1
44275,29560,42359,1
44276,30356,42359,1
44277,42359,42359,16
44278,48156,42359,1
44279,52159,42359,1
44280,55558,42359,1
44281,63359,42359,1
44282,74360,42359,2
44283,379,42556,3
44284,384,42556,1
44285,391,42556,1
44286,393,42556,12
44287,397,42556,1
44288,1722,42556,1
44289,1982,42556,1
44290,5142,42556,2
44291,5346,42556,1
44292,6543,42556,1
44293,8345,42556,2
44294,15343,42556,1
44295,17343,42556,1
44296,17744,42556,1
44297,29952,42556,1
44298,31552,42556,1
44299,42556,42556,9
44300,45356,42556,1
44301,45957,42556,1
44302,80170,42556,1
44303,379,42756,1
44304,384,42756,1
44305,393,42756,1
44306,399,42756,1
44307,1842,42756,1
44308,1882,42756,1
44309,2063,42756,9
44310,4342,42756,1
44311,5742,42756,1
44312,7142,42756,1
44313,7145,42756,3
44314,10742,42756,1
44315,11342,42756,1
44316,14755,42756,1
44317,19753,42756,1
44318,42756,42756,11
44319,71773,42756,1
44320,85765,42756,3
44321,87363,42756,1
44322,379,42956,2
44323,380,42956,1
44324,381,42956,1
44325,385,42956,1
44326,389,42956,1
44327,3543,42956,3
44328,6342,42956,1
44329,42956,42956,4
44330,69802,42956,1
44331,379,42957,2
44332,392,42957,2
44333,2023,42957,5
44334,3143,42957,1
44335,14757,42957,1
44336,16351,42957,1
44337,23353,42957,1
44338,41958,42957,1
44339,42957,42957,11
44340,379,42958,3
44341,382,42958,1
44342,383,42958,1
44343,387,42958,1
44344,391,42958,3
44345,1762,42958,1
44346,2082,42958,2
44347,2143,42958,1
44348,4942,42958,1
44349,6144,42958,1
44350,8543,42958,1
44351,12545,42958,1
44352,13542,42958,1
44353,42958,42958,12
44354,61960,42958,1
44355,64758,42958,1
44356,69776,42958,1
44357,129964,42958,1
44358,379,43156,2
44359,1862,43156,2
44360,9955,43156,1
44361,43156,43156,4
44362,379,43157,3
44363,380,43157,4
44364,381,43157,5
44365,384,43157,1
44366,385,43157,2
44367,2145,43157,2
44368,4542,43157,1
44369,6543,43157,1
44370,11543,43157,1
44371,12548,43157,1
44372,14760,43157,3
44373,43157,43157,9
44374,51959,43157,1
44375,72168,43157,1
44376,67962,43157,1
44377,379,43158,6
44378,381,43158,1
44379,382,43158,1
44380,387,43158,1
44381,2063,43158,1
44382,2145,43158,2
44383,25152,43158,1
44384,43158,43158,6
44385,69762,43158,1
44386,85769,43158,1
44387,379,43356,4
44388,384,43356,6
44389,385,43356,1
44390,1882,43356,1
44391,2142,43356,1
44392,6942,43356,1
44393,9952,43356,7
44394,10542,43356,1
44395,38357,43356,1
44396,43356,43356,9
44397,69823,43356,1
44398,79163,43356,1
44399,85786,43356,1
44400,93570,43356,1
44401,75987,43356,1
44402,81565,43356,1
44403,379,43556,2
44404,383,43556,1
44405,388,43556,1
44406,393,43556,8
44407,1802,43556,1
44408,5542,43556,1
44409,43556,43556,3
44410,72190,43556,1
44411,379,43756,2
44412,394,43756,1
44413,3342,43756,1
44414,38756,43756,1
44415,43756,43756,10
44416,379,43757,3
44417,384,43757,1
44418,387,43757,4
44419,388,43757,1
44420,390,43757,3
44421,394,43757,1
44422,397,43757,2
44423,1782,43757,1
44424,1902,43757,1
44425,1962,43757,1
44426,1982,43757,9
44427,2042,43757,1
44428,2142,43757,1
44429,2145,43757,1
44430,2343,43757,3
44431,3942,43757,1
44432,4743,43757,1
44433,8143,43757,1
44434,15546,43757,1
44435,16948,43757,1
44436,24554,43757,1
44437,25152,43757,1
44438,43757,43757,14
44439,58758,43757,3
44440,60760,43757,1
44441,69558,43757,1
44442,69783,43757,1
44443,379,43758,1
44444,380,43758,1
44445,382,43758,3
44446,386,43758,1
44447,387,43758,2
44448,398,43758,2
44449,2142,43758,1
44450,16543,43758,1
44451,28553,43758,1
44452,29151,43758,1
44453,43758,43758,5
44454,59362,43758,1
44455,69564,43758,1
44456,72560,43758,1
44457,379,43956,1
44458,380,43956,7
44459,382,43956,2
44460,395,43956,1
44461,7343,43956,1
44462,11543,43956,1
44463,28352,43956,1
44464,43956,43956,6
44465,57958,43956,1
44466,379,43957,1
44467,384,43957,1
44468,387,43957,1
44469,394,43957,4
44470,1962,43957,1
44471,6744,43957,1
44472,20543,43957,1
44473,43957,43957,1
44474,379,44156,4
44475,380,44156,2
44476,381,44156,1
44477,396,44156,13
44478,2022,44156,1
44479,11542,44156,1
44480,28155,44156,1
44481,44156,44156,18
44482,81565,44156,1
44483,379,44356,2
44484,384,44356,1
44485,388,44356,1
44486,397,44356,1
44487,398,44356,1
44488,1742,44356,1
44489,2084,44356,2
44490,2343,44356,1
44491,8947,44356,1
44492,14743,44356,3
44493,19750,44356,1
44494,19942,44356,1
44495,27554,44356,1
44496,44356,44356,9
44497,71762,44356,1
44498,71961,44356,1
44499,76361,44356,1
44500,81970,44356,1
44501,379,44357,1
44502,380,44357,3
44503,381,44357,9
44504,383,44357,1
44505,385,44357,1
44506,387,44357,1
44507,392,44357,1
44508,3944,44357,1
44509,4542,44357,1
44510,6342,44357,1
44511,33156,44357,1
44512,44357,44357,11
44513,97570,44357,1
44514,379,44556,3
44515,380,44556,2
44516,396,44556,2
44517,399,44556,1
44518,4542,44556,1
44519,44556,44556,4
44520,55959,44556,1
44521,70391,44556,1
44522,379,44557,1
44523,380,44557,4
44524,382,44557,1
44525,385,44557,1
44526,3543,44557,1
44527,13943,44557,2
44528,44557,44557,4
44529,73961,44557,1
44530,75761,44557,1
44531,379,44558,2
44532,380,44558,3
44533,11543,44558,1
44534,379,44559,3
44535,382,44559,38
44536,386,44559,1
44537,387,44559,1
44538,394,44559,1
44539,1702,44559,1
44540,2144,44559,1
44541,2742,44559,1
44542,6142,44559,1
44543,6144,44559,1
44544,9145,44559,1
44545,14143,44559,1
44546,15343,44559,1
44547,16143,44559,2
44548,17144,44559,1
44549,17146,44559,1
44550,17149,44559,1
44551,17343,44559,2
44552,22745,44559,1
44553,24552,44559,1
44554,29951,44559,1
44555,44559,44559,28
44556,45962,44559,1
44557,71175,44559,2
44558,71763,44559,1
44559,379,44756,3
44560,380,44756,1
44561,381,44756,3
44562,396,44756,12
44563,2742,44756,1
44564,11542,44756,1
44565,32954,44756,1
44566,44156,44756,1
44567,44756,44756,7
44568,70195,44756,1
44569,79363,44756,1
