295,1450
91,1928
246,991
535,330
170,162
1365,336
811,812
649,155
4,1096
57,1049
2237,72
425,423
954,132
419,596
1519,36
2204,109
1089,109
69,828
1891,15
470,449
617,496
67,1831
1438,258
241,912
689,1358
820,12
184,742
178,491
201,750
441,612
680,347
129,359
54,2101
447,210
230,589
146,2369
99,438
37,1772
1309,30
454,248
724,1211
332,164
693,99
96,324
6,1496
1853,6
386,133
219,811
971,204
1187,236
290,146
831,655
821,293
864,53
1513,337
1985,29
767,45
56,2093
236,568
153,963
225,1484
1244,43
1189,43
142,2118
1018,180
369,211
101,2218
409,318
451,284
898,216
8,358
334,1069
222,615
185,2009
460,152
1138,142
222,1009
806,93
56,366
156,2262
636,16
699,6
1082,44
2543,44
184,823
2129,81
831,526
456,775
300,402
315,792
150,218
91,682
271,507
2262,192
2375,192
132,408
243,383
79,1267
481,2131
15,1058
644,132
1841,111
630,245
719,734
786,166
176,1085
98,812
111,2138
1998,32
46,390
289,1351
341,1210
80,1643
120,1813
193,1041
48,1034
228,406
41,1928
102,546
108,1438
99,1561
90,1673
172,158
200,1322
93,233
1910,9
5,922
614,264
86,1231
179,2093
440,151
391,169
2455,57
313,947
1490,524
851,524
604,174
1143,85
1384,85
1166,248
1036,550
208,197
652,441
1312,70
331,295
254,355
103,584
151,1086
292,1904
398,837
62,1996
518,1853
2138,258
2474,11
173,1112
1243,228
1288,8
219,128
674,208
1322,463
231,44
49,588
266,369
155,584
26,1449
1308,113
209,620
208,484
1553,10
1241,10
837,482
446,210
964,507
881,485
136,850
116,1629
800,198
314,128
1475,338
137,676
307,280
73,1738
1318,1505
621,209
2077,3
539,347
439,293
151,589
41,501
46,1961
385,441
1173,96
183,1144
17,1484
446,43
1207,217
1080,35
356,35
1044,295
71,2218
405,66
119,399
255,2129
255,2296
229,626
1427,22
172,505
1877,20
105,369
67,703
291,461
159,1574
327,136
164,820
2226,6
166,2080
84,839
286,2077
129,1636
336,96
437,267
399,2449
702,95
340,299
554,230
1607,87
465,416
188,159
535,183
639,183
268,627
420,419
1410,63
294,90
109,495
481,2122
106,1920
161,159
157,401
1515,200
109,1124
230,649
1733,812
207,611
327,694
50,1042
1307,21
42,794
246,513
179,938
188,438
1116,172
235,470
943,148
105,1825
91,618
50,214
83,1066
93,1368
42,392
323,499
462,442
26,2000
1656,4
920,166
384,124
108,175
57,1388
635,851
324,469
90,2075
67,388
103,1617
1141,171
139,497
688,157
301,454
524,153
3,1050
140,1459
54,2326
101,742
202,270
2360,338
1568,689
118,914
619,389
109,1710
414,8
99,312
105,840
554,734
399,196
925,104
82,759
1003,103
217,1253
247,992
436,295
197,159
558,1139
37,1125
1285,18
772,26
313,669
125,778
195,397
1556,106
1056,122
380,194
402,61
455,219
1399,146
1101,44
697,67
1387,67
1334,57
359,446
1388,35
647,166
92,1789
664,1733
483,230
619,98
83,1705
143,999
1996,46
234,2127
338,1107
180,221
142,231
393,346
192,621
344,88
4,267
1489,19
108,2471
211,752
1319,96
1092,43
232,1332
98,684
71,2248
2364,72
379,279
106,359
891,246
204,617
379,130
1494,427
1058,238
175,1464
1819,85
217,817
1778,83
136,575
185,1545
350,184
1497,6
1439,129
362,162
307,423
2,836
589,179
1474,54
80,2187
417,324
370,230
684,230
221,425
1227,49
134,894
699,688
656,694
318,1656
7,207
301,1606
307,1622
5,1665
708,90
222,158
565,484
377,567
150,2126
1715,39
2471,108
2300,108
1381,298
125,971
125,2201
77,1307
120,929
15,1086
286,370
256,1463
740,210
57,1378
126,466
385,481
240,369
877,308
503,308
1187,47
1364,47
183,1314
59,2288
728,158
715,158
79,1664
572,259
607,1538
1931,518
140,77
358,711
159,243
1449,228
466,283
117,1819
652,320
219,361
379,275
1314,107
30,692
140,152
363,153
264,1643
412,142
534,398
142,1075
639,169
535,169
1393,74
647,1161
294,229
1461,11
2255,11
309,118
485,1020
2086,173
84,161
757,255
755,44
755,81
84,1490
1924,35
80,978
164,618
182,2132
158,362
1156,127
305,127
330,1130
137,1122
1968,348
95,1568
611,465
1579,76
113,781
576,339
931,140
2203,41
117,1784
284,1601
78,2126
129,771
1396,831
246,231
117,1812
60,955
156,618
54,1145
222,411
61,848
1655,27
249,1173
86,1120
1022,187
200,1533
2102,62
1925,62
2188,62
267,1058
196,137
283,131
1736,61
224,1211
303,647
268,1020
76,1098
177,220
95,606
267,1038
400,1215
457,2298
240,1438
1425,69
658,177
2149,181
548,379
246,1670
1290,53
541,496
67,653
232,233
58,1083
326,254
412,465
216,1246
169,324
196,368
1063,285
383,983
5,1667
54,2086
507,118
339,452
1780,24
81,658
102,63
201,1643
548,152
2207,71
307,141
315,561
471,267
656,587
1549,258
759,15
1663,15
382,987
90,791
241,556
177,1659
190,380
158,731
224,1330
1589,175
937,130
1166,246
318,463
87,2
327,655
426,414
612,346
1002,187
191,1317
116,218
128,218
382,482
912,101
40,271
1198,134
21,480
581,389
368,322
1283,124
173,2083
94,333
235,762
2234,100
170,566
655,1104
303,1181
776,79
1914,7
1376,7
357,184
399,157
596,157
288,496
609,946
1675,89
53,211
94,363
465,1002
122,824
1661,161
589,136
426,128
1834,10
193,902
250,592
236,2291
239,1288
1512,67
810,185
878,245
1725,85
136,369
442,1322
808,660
350,1284
320,435
2475,4
511,243
1656,239
1698,16
201,459
119,402
1473,108
1588,108
409,703
1322,194
318,178
50,781
2299,171
191,1979
164,791
541,1733
687,223
446,651
380,555
260,255
137,1916
147,2060
1307,156
1283,154
267,573
90,89
270,379
1656,55
265,902
369,76
711,46
62,2406
937,69
150,1460
1475,443
278,125
599,303
867,87
309,793
1332,354
1397,101
254,2110
544,702
176,600
389,650
159,617
232,467
192,606
64,1039
405,32
160,1912
1916,481
224,519
245,361
1703,76
307,137
1103,122
581,131
842,82
482,905
90,359
320,1733
563,174
747,38
2129,30
2035,113
425,318
212,470
1011,95
2126,105
167,769
100,1245
207,654
117,1032
68,239
1301,70
66,767
130,103
45,1307
256,1297
1036,179
25,2026
141,94
434,268
291,544
245,136
356,124
650,124
338,1355
1267,16
795,81
88,2516
781,142
953,193
1462,25
114,1896
2230,54
720,295
482,1329
1169,24
442,221
286,1067
235,745
712,35
1997,6
277,335
351,738
63,1338
178,129
125,2442
1157,67
2406,46
1533,46
1634,46
61,47
56,1362
215,506
194,225
881,1733
331,1754
180,227
188,2055
300,1224
89,1307
389,153
1528,68
386,414
964,133
215,1671
7,1439
7,1607
994,2
325,208
351,665
613,7
556,172
16,789
265,1643
400,687
485,99
1490,292
180,879
409,66
401,689
548,277
215,109
477,126
573,761
456,648
52,2495
1138,300
294,335
519,139
1443,245
668,283
1804,112
354,788
745,338
2199,71
1324,481
256,2312
89,506
2204,164
735,959
64,395
599,188
258,1353
1955,36
2216,36
184,324
2412,255
478,236
48,447
162,719
347,472
391,94
79,1026
1018,5
1906,166
1631,166
346,376
70,1821
1615,39
1789,117
655,327
480,21
1213,96
2373,101
505,131
2077,131
265,958
68,4
2027,83
446,266
81,1449
449,1733
313,651
267,1086
610,207
1114,358
2138,261
555,84
192,1036
393,793
444,2289
66,1761
2339,175
337,811
117,1108
267,1074
70,1239
139,927
1661,134
702,229
1157,124
660,389
937,129
175,2205
2390,182
1532,48
1583,7
1355,7
842,293
600,992
241,540
65,1693
426,471
111,2135
64,1707
619,184
577,347
779,156
927,156
15,1064
309,269
72,1761
1609,89
70,699
104,2476
628,47
137,485
1851,76
117,1879
380,84
290,2138
1998,111
1946,109
100,1276
404,632
207,1584
493,385
2,127
599,66
100,814
232,1485
2167,19
177,397
163,394
113,596
209,769
568,414
67,470
160,491
64,909
1185,24
775,318
184,406
86,1141
142,130
182,846
131,604
1091,181
340,682
1406,146
1868,146
90,1173
3,2100
215,442
109,137
372,103
90,1087
150,967
230,674
1721,56
109,911
384,195
80,554
608,157
1109,52
1372,52
1410,55
2543,155
900,37
845,496
46,83
2075,164
2313,222
7,1465
1722,46
295,498
1055,62
1708,62
1652,62
291,860
256,611
429,137
884,38
183,2455
137,480
461,322
476,43
406,347
398,483
353,775
166,751
2131,98
198,299
1283,131
4,1026
198,1330
464,47
1730,17
2053,17
4,591
305,507
324,1059
1747,255
93,60
38,768
1293,57
1184,45
175,1394
478,275
1705,83
35,384
71,2232
232,522
1189,96
902,730
2149,249
1101,167
459,266
808,524
1476,298
128,1736
312,942
261,1247
1916,106
39,229
566,846
800,124
82,386
210,162
266,740
102,1447
153,720
466,313
946,69
1430,35
79,963
911,265
127,2
1163,67
36,1644
289,182
318,241
83,833
219,110
78,18
482,280
1444,338
860,125
644,125
158,1216
1622,109
228,491
137,454
414,704
1022,77
578,579
284,574
2293,86
477,313
318,1012
566,1478
168,712
893,204
264,1822
6,1854
27,696
175,2376
380,271
466,150
209,652
323,1030
1012,639
113,1159
38,2171
193,1267
277,463
886,235
70,912
330,459
144,1041
1705,11
2299,358
318,598
60,2253
173,1756
514,50
87,462
971,730
222,1736
3,1372
90,353
275,67
703,140
1834,201
753,76
1174,76
167,294
74,1577
1743,34
63,355
1224,3
402,318
380,313
392,293
78,456
1494,1318
1211,256
69,1994
85,1239
230,1346
157,2321
37,359
456,640
129,2204
201,155
1015,37
649,123
62,1412
146,2241
532,44
167,466
90,540
850,81
53,1082
142,737
58,604
312,128
230,1081
3,1483
1020,245
1312,69
2010,69
26,1487
180,784
334,456
167,744
291,1492
376,899
330,145
2253,13
179,1092
379,580
238,396
40,620
608,313
305,234
3,1375
265,978
1825,96
715,524
11,2309
544,195
589,151
228,1486
1016,46
574,284
1720,200
1371,52
81,373
1457,660
309,123
114,516
647,303
784,248
201,749
2439,126
273,84
274,142
441,993
3,1220
429,286
1069,80
716,136
945,146
1384,146
1572,73
171,1671
148,510
243,145
65,2010
22,848
331,162
1058,354
1912,354
1418,109
357,77
1094,154
397,103
103,836
7,993
38,1713
185,1117
68,55
1739,29
90,1175
42,190
222,241
621,385
77,124
675,141
373,295
45,47
256,1627
333,584
275,161
211,88
818,457
177,892
1397,252
181,2021
934,125
157,1436
1387,87
150,87
961,451
151,172
1240,289
1482,660
156,409
1562,74
1543,204
365,91
339,157
161,2450
692,44
1129,81
660,736
2069,5
86,884
116,612
240,586
650,336
183,676
182,1854
1422,235
2177,15
2226,49
98,1664
1989,33
2479,33
1217,33
378,313
84,769
261,1396
57,375
1295,8
2317,3
206,760
204,477
446,1060
562,93
72,1389
2363,35
355,35
747,35
2086,338
1138,88
318,45
193,1747
606,389
343,259
224,596
255,2318
427,521
477,107
898,80
513,476
429,717
174,613
103,2433
482,244
77,2181
2201,111
256,7
1311,83
7,2342
139,512
258,727
181,1277
34,585
271,148
141,116
26,357
295,616
353,322
238,636
394,232
693,328
1559,518
161,2206
411,387
98,1545
126,568
182,1494
126,685
368,358
353,327
321,1075
1475,260
42,367
369,463
259,1440
649,104
98,879
1750,255
1877,255
337,136
182,160
288,286
436,19
642,95
45,1994
77,411
70,1089
2376,101
1330,264
160,427
1545,109
770,117
1900,5
122,1286
111,1504
125,1412
114,1664
1503,55
444,130
235,353
41,1301
321,309
818,168
213,212
110,153
53,1707
6,1240
185,629
1437,108
187,195
231,124
235,1058
123,904
657,230
1556,295
264,1355
354,792
495,164
92,143
338,568
43,756
137,1139
339,81
313,673
126,2368
91,437
824,1218
153,1123
363,567
914,18
38,137
256,1234
212,276
21,912
5,166
674,88
125,549
31,1312
726,7
143,138
1118,80
316,80
1205,258
141,60
113,901
517,330
2121,57
1686,217
37,1091
57,1371
162,1916
309,136
16,872
119,616
451,457
591,414
655,243
1459,126
222,2526
164,1021
84,2367
384,599
683,93
459,1060
188,244
11,755
549,19
81,955
177,827
657,734
99,137
348,180
342,1211
271,128
368,116
212,1380
428,1494
88,172
344,318
1100,236
315,437
109,9
612,175
1063,105
587,1322
65,26
369,334
612,1358
147,1625
746,240
54,724
990,247
250,453
139,1082
281,947
189,2476
140,125
608,7
373,173
243,429
1427,69
82,447
2224,73
265,679
1063,152
546,677
675,42
80,2088
272,380
241,609
188,606
186,116
2530,92
2530,150
1066,150
93,1174
390,599
122,2110
67,1578
455,453
50,1921
50,1177
172,2307
669,141
546,592
135,2043
318,1300
964,1358
188,279
354,185
1773,66
241,534
7,724
252,1025
256,341
447,230
1511,201
101,2133
480,185
108,1434
191,207
168,558
127,2131
156,953
1086,93
959,961
171,368
634,348
93,967
315,1485
380,556
610,157
180,2053
2169,35
1761,35
256,954
617,188
238,740
425,422
431,812
116,470
1262,46
640,1686
523,1067
1877,182
1693,1694
139,47
235,708
685,164
1690,164
22,1948
119,1447
74,1588
38,120
148,624
15,336
743,65
1059,43
1946,43
238,577
84,809
448,285
1140,45
483,300
964,320
1011,290
81,1375
612,123
232,139
688,133
79,1237
146,1505
437,430
118,369
76,1326
178,287
144,902
402,303
427,286
70,1417
1140,140
334,417
1039,18
1160,83
318,1547
393,136
106,1789
300,482
300,1038
767,67
432,217
519,860
268,639
229,381
1919,10
234,652
156,124
186,211
2521,96
784,246
586,155
210,566
265,554
211,423
218,212
29,692
1212,34
78,2309
184,746
45,411
124,378
781,917
1928,44
936,44
848,16
904,151
298,275
1147,1015
184,1912
613,120
169,116
389,2178
330,710
2274,205
241,1287
109,17
157,2492
205,818
2400,13
2270,13
179,1094
232,461
91,2204
179,1286
517,183
250,937
1005,108
694,180
439,168
80,568
13,405
211,244
192,252
74,1039
222,29
1004,382
28,99
339,107
398,1322
286,390
232,818
231,793
1571,126
41,278
1275,10
2376,256
153,137
746,230
332,225
728,339
1644,51
146,875
207,7
320,227
568,162
119,2101
95,1591
213,1129
302,919
449,1728
59,102
27,188
455,937
234,2340
243,710
435,152
2374,33
1528,33
2096,33
441,1482
152,863
19,467
492,288
185,905
842,95
758,183
2324,166
152,384
283,1411
931,34
366,224
85,39
1093,43
1912,69
109,2216
235,1074
83,1404
119,1383
2274,70
290,484
255,2531
558,342
173,1589
1113,9
1290,41
60,604
318,220
1212,28
1787,55
29,1739
936,38
332,79
1120,229
306,230
486,219
305,118
505,228
120,1612
140,1436
314,209
1818,348
724,688
104,1301
912,92
21,153
1159,113
1800,113
573,451
443,2
105,1030
2103,54
249,302
277,283
390,1808
287,212
735,152
1189,37
267,1220
152,2015
810,205
44,1563
588,2
341,964
1181,140
1017,44
599,44
61,1911
300,1779
486,455
652,837
124,1842
416,324
187,186
166,2044
757,122
130,915
57,1230
46,1937
268,142
315,98
2080,78
239,752
775,740
264,1715
81,2132
894,494
174,151
846,427
78,1774
1482,1484
1601,72
824,210
184,1614
77,2417
84,555
656,1830
249,1138
1246,100
186,170
54,1453
168,989
26,116
111,1816
439,91
28,607
238,408
45,218
65,311
355,191
446,749
859,236
826,245
1380,3
764,85
222,620
2446,74
295,1333
328,607
371,565
381,120
180,583
87,341
112,2400
1361,255
342,45
1457,90
182,559
481,153
1039,57
1715,57
2093,62
1625,62
467,118
204,396
507,419
656,1583
380,82
884,144
447,379
2,656
1489,235
184,235
457,651
377,219
139,447
246,1852
286,176
2066,5
881,472
154,977
258,2312
1326,2
357,272
1367,465
85,2129
141,850
447,152
394,152
522,98
1432,12
200,1328
1782,43
863,494
201,499
699,518
132,1959
354,561
2015,6
1614,1192
148,2311
47,365
111,1249
241,811
129,990
101,2241
623,120
223,876
45,939
239,760
242,197
476,385
776,44
147,1519
147,1840
838,81
15,202
1854,182
1218,30
519,289
42,1812
133,1101
1317,290
40,1313
203,1346
282,72
49,1148
429,825
607,735
216,1336
1081,53
340,827
321,2543
1795,37
7,690
1785,109
1410,334
511,350
111,1552
958,660
458,928
107,269
177,390
161,1517
527,715
1565,96
57,2455
178,1012
597,789
15,459
396,38
425,704
1457,457
1733,98
1049,126
469,318
2299,102
419,302
1403,71
146,2201
99,78
438,179
311,177
392,95
629,258
161,2442
190,864
252,611
474,135
484,1240
1940,46
169,170
397,170
134,1689
123,1131
212,573
1301,156
117,37
51,727
453,922
984,47
892,47
636,47
53,934
2177,163
479,707
587,127
731,67
1380,67
160,369
49,349
182,2423
459,749
608,688
7,794
462,607
122,11
2072,63
248,437
2305,104
690,188
258,1364
440,99
971,76
300,589
412,173
119,2326
875,11
730,106
1399,3
717,117
698,171
250,775
905,209
311,385
153,488
439,335
322,1207
325,358
4,324
845,1070
272,619
1912,120
178,2053
52,1389
38,1254
2301,105
29,73
450,267
707,339
1782,164
352,164
139,53
759,53
1464,74
2009,150
906,18
1029,18
678,18
1545,43
331,209
605,44
312,151
284,562
54,1077
1130,21
842,138
215,153
1010,82
200,1329
28,384
1613,235
1004,1211
105,764
242,67
192,1736
156,1684
251,599
134,1127
182,858
482,656
530,322
259,824
344,41
345,173
69,1236
607,688
41,1744
73,756
158,1078
1647,85
206,88
1474,7
184,511
220,128
444,1070
60,489
163,99
661,550
736,550
290,242
144,1267
2202,168
1198,109
316,70
292,905
530,548
392,301
441,1216
63,480
995,87
1954,87
2129,87
802,783
2439,35
1611,35
157,1689
53,2215
566,224
1789,660
223,668
438,125
2171,111
66,2364
609,1602
153,133
78,2326
2208,108
443,1439
1650,27
428,159
30,1345
452,740
2,1581
112,2171
1673,48
479,167
330,916
306,639
57,1044
682,205
747,134
83,366
87,441
1537,189
246,352
59,479
139,213
321,47
1324,358
325,354
84,649
373,224
30,756
2000,50
41,931
324,740
623,318
231,770
113,1885
1040,49
1139,223
1513,84
417,457
136,558
2202,85
96,369
1708,29
91,1819
621,152
30,1137
995,2
71,597
201,415
394,395
2121,33
241,404
240,370
173,1474
524,353
391,42
140,124
909,206
53,388
994,24
452,458
607,765
1287,44
470,471
191,738
283,1036
523,346
354,8
363,600
196,704
60,839
270,377
293,211
25,1217
966,80
188,158
1912,19
35,53
611,130
151,680
375,983
1210,43
388,59
1295,59
156,1589
518,20
1706,102
711,58
200,720
67,2135
437,47
13,2049
147,1690
524,482
162,435
732,132
1561,69
94,99
376,559
248,1529
182,1065
67,1571
158,553
1221,127
634,127
287,340
157,7
414,353
353,761
19,331
147,1503
742,205
482,1444
505,109
64,1011
86,2222
1286,104
119,2051
112,778
162,211
250,474
298,656
27,343
281,651
203,553
89,1523
762,485
286,1138
67,33
209,983
1269,524
555,161
1435,7
222,380
19,2364
167,674
276,152
180,1118
710,236
52,747
147,1205
147,2248
70,1629
60,253
128,392
154,838
235,32
275,172
723,174
188,411
41,1382
65,1314
289,815
1867,62
1071,62
345,687
41,692
1372,200
363,448
42,1108
658,468
2066,113
116,1741
273,495
2149,154
185,423
120,1328
1505,91
334,1058
421,496
99,490
2201,6
1904,6
544,775
324,584
417,339
1366,155
183,1614
1623,17
810,295
78,1145
556,103
370,469
38,934
674,120
263,1551
184,424
2309,53
95,1174
437,1948
249,647
481,612
136,37
78,2051
916,69
562,183
302,987
116,1119
353,211
153,420
343,151
186,224
119,2080
65,742
416,43
543,180
81,838
137,318
566,350
1632,24
1859,40
94,1288
201,1125
1832,255
1351,236
573,267
137,447
895,49
1824,35
151,322
685,21
151,272
1681,246
277,449
307,610
2124,2
1460,87
1511,298
235,672
1215,579
201,1219
311,232
1735,109
102,1019
460,120
215,422
1950,63
640,318
223,769
34,188
794,7
621,277
233,293
170,186
1140,107
238,1370
162,671
525,1494
1105,26
451,267
758,238
130,1213
330,328
286,461
109,1498
2413,36
74,2216
506,174
231,471
154,1168
88,447
441,385
106,2354
164,1419
247,1528
1252,71
264,2427
30,1241
91,381
455,548
583,70
139,193
208,273
655,254
235,63
1192,347
99,153
2268,102
66,373
86,727
658,300
513,1063
391,318
238,370
720,703
1389,52
407,305
183,1100
37,1182
108,256
76,96
478,458
1063,446
12,2203
30,1912
1471,54
667,109
2015,18
440,230
66,1399
1004,140
904,210
139,2215
266,892
711,185
168,626
72,721
158,274
203,2370
32,424
1324,173
190,187
457,2180
53,1655
609,398
69,1771
1292,284
2302,284
1094,228
85,1487
327,177
445,864
321,656
1686,93
1063,55
1521,111
234,657
31,1173
169,224
261,1904
276,277
125,912
78,141
1774,101
363,495
1866,27
1775,27
11,2530
1909,122
546,508
390,322
117,806
97,1030
606,77
2288,245
118,194
1798,86
118,1012
621,80
1478,80
1503,108
1042,108
692,124
1227,21
1529,21
11,758
411,732
146,716
176,486
2274,61
488,24
676,42
77,470
1396,109
1145,109
511,412
2284,15
3,1051
2366,25
1218,161
829,144
485,94
101,2171
37,1708
2215,308
1931,308
2149,134
1152,134
1107,84
187,84
345,368
34,1136
1327,256
805,70
1394,465
116,600
544,273
481,1291
208,322
482,825
1195,55
1929,55
2380,55
1808,3
312,566
158,695
311,186
2031,85
224,1740
1013,44
2484,113
341,1107
870,28
236,2412
596,148
85,588
1497,246
423,655
141,994
371,637
667,289
443,274
158,395
86,927
74,2371
1216,124
161,1412
200,2129
163,28
1453,37
185,1036
1334,173
244,959
67,242
391,460
245,813
307,812
172,223
180,1733
245,627
157,52
2187,33
18,190
285,746
54,973
234,751
1103,74
285,1912
92,1931
148,547
3,2110
581,293
29,2444
19,983
98,1780
177,1784
321,580
175,529
426,726
318,626
1682,166
137,213
85,1116
258,1576
148,384
138,2010
79,215
101,424
101,1297
114,513
244,385
2000,43
54,719
9,684
362,232
117,1135
1075,259
2149,131
477,131
382,274
389,619
172,414
730,70
348,207
362,240
400,610
952,295
277,1631
544,322
133,212
225,17
1174,52
40,757
253,163
161,1132
189,190
159,598
757,269
1268,144
103,568
173,903
277,397
180,638
505,223
132,393
769,106
101,1493
859,118
59,594
217,528
